league,season,team,player_name,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,player_name_clean,team_clean,transfermarkt_match,match_score,market_value_in_eur,tm_player_id,tm_club
ES-La Liga,2526,Real Madrid,Vinicius Júnior,BRA,"FW,MF",25-277,2000.0,30,26,2296,25.5,11,5,16,7,4,5,7,0,0.43,0.2,0.63,0.27,0.47,vinicius junior,real madrid,Vinicius Junior,100,150000000.0,371998.0,Real Madrid Club de Fútbol
ES-La Liga,2526,Real Madrid,Álvaro Carreras,ESP,DF,23-023,2003.0,25,23,2062,22.9,2,2,4,2,0,0,5,1,0.09,0.09,0.17,0.09,0.17,alvaro carreras,real madrid,Álvaro Carreras,100,60000000.0,811778.0,Real Madrid Club de Fútbol
ES-La Liga,2526,Real Madrid,Éder Militão,BRA,DF,28-087,1998.0,15,13,1095,12.2,2,1,3,2,0,0,2,0,0.16,0.08,0.25,0.16,0.25,eder militao,real madrid,Éder Militão,100,25000000.0,401530.0,Real Madrid Club de Fútbol
ES-La Liga,2526,Real Sociedad,Aihen Muñoz,ESP,DF,28-242,1997.0,17,7,691,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,aihen munoz,real sociedad,Aihen Muñoz,100,3500000.0,517842.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Ander Barrenetxea,ESP,"MF,FW",24-109,2001.0,25,18,1469,16.3,3,4,7,3,0,0,3,0,0.18,0.25,0.43,0.18,0.43,ander barrenetxea,real sociedad,Ander Barrenetxea,100,18000000.0,616369.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Aritz Elustondo,ESP,DF,32-018,1994.0,12,5,502,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,aritz elustondo,real sociedad,Aritz Elustondo,100,1800000.0,229804.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Arkaitz Mariezkurrena,ESP,FW,21-010,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arkaitz mariezkurrena,real sociedad,Arkaitz Mariezkurrena,100,800000.0,962145.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Arsen Zakharyan,RUS,MF,22-324,2003.0,16,2,402,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,arsen zakharyan,real sociedad,Arsen Zakharyan,100,10000000.0,555143.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Beñat Turrientes,ESP,MF,24-074,2002.0,21,12,1027,11.4,0,3,3,0,0,0,5,0,0.0,0.26,0.26,0.0,0.26,benat turrientes,real sociedad,Beñat Turrientes,100,10000000.0,634431.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Brais Méndez,ESP,"MF,FW",29-098,1997.0,27,19,1549,17.2,6,2,8,5,1,1,4,1,0.35,0.12,0.46,0.29,0.41,brais mendez,real sociedad,Brais Méndez,100,12000000.0,309110.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Carlos Soler,ESP,MF,29-103,1997.0,26,20,1784,19.8,4,3,7,4,0,0,2,1,0.2,0.15,0.35,0.2,0.35,carlos soler,real sociedad,Carlos Soler,100,8000000.0,372246.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Daniel Díaz,ESP,FW,19-297,2006.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,daniel diaz,real sociedad,Dani Díaz,90,400000.0,937945.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Duje Ćaleta-Car,CRO,DF,29-210,1996.0,22,19,1700,18.9,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,duje caleta-car,real sociedad,Duje Caleta-Car,100,3000000.0,238266.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Gonçalo Guedes,POR,MF,29-137,1996.0,31,22,1811,20.1,8,4,12,8,0,0,3,0,0.4,0.2,0.6,0.4,0.6,goncalo guedes,real sociedad,Gonçalo Guedes,100,6000000.0,225122.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Gorka Carrera,ESP,FW,20-335,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,gorka carrera,real sociedad,,0,,,
ES-La Liga,2526,Real Sociedad,Ibai Aguirre,ESP,MF,19-095,2007.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ibai aguirre,real sociedad,,0,,,
ES-La Liga,2526,Real Sociedad,Igor Zubeldia,ESP,DF,29-016,1997.0,22,21,1898,21.1,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,igor zubeldia,real sociedad,Igor Zubeldia,100,9000000.0,355628.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Job Ochieng',KEN,FW,23-088,2003.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,job ochieng',real sociedad,,0,,,
ES-La Liga,2526,Real Sociedad,Jon Aramburu,VEN,DF,23-266,2002.0,29,27,2388,26.5,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,jon aramburu,real sociedad,Jon Aramburu,100,15000000.0,661145.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Jon Gorrotxategi,ESP,MF,24-072,2002.0,25,22,1908,21.2,1,3,4,1,0,0,7,0,0.05,0.14,0.19,0.05,0.19,jon gorrotxategi,real sociedad,Jon Gorrotxategi,100,25000000.0,711374.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Jon Karrikaburu,ESP,FW,23-208,2002.0,6,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jon karrikaburu,real sociedad,Jon Karrikaburu,100,2000000.0,711382.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Jon Martin,ESP,DF,19-357,2006.0,19,19,1710,19.0,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,jon martin,real sociedad,Jon Martín,100,20000000.0,1018938.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Lander Astiazaran,ESP,MF,20-008,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lander astiazaran,real sociedad,,0,,,
ES-La Liga,2526,Real Sociedad,Luka Sučić,CRO,"MF,FW",23-219,2002.0,16,8,727,8.1,3,1,4,3,0,0,1,0,0.37,0.12,0.5,0.37,0.5,luka sucic,real sociedad,Luka Sucic,100,10000000.0,502722.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Luken Beitia,ESP,DF,21-289,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,luken beitia,real sociedad,Luken Beitia,100,300000.0,964190.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Mikel Goti,ESP,MF,23-327,2002.0,4,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mikel goti,real sociedad,Mikel Goti,100,1500000.0,709215.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Mikel Oyarzabal,ESP,FW,28-359,1997.0,27,26,2267,25.2,12,3,15,7,5,5,2,0,0.48,0.12,0.6,0.28,0.4,mikel oyarzabal,real sociedad,Mikel Oyarzabal,100,25000000.0,351478.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Orri Steinn Óskarsson,ISL,FW,21-229,2004.0,14,3,390,4.3,5,0,5,5,0,0,2,0,1.15,0.0,1.15,1.15,1.15,orri steinn oskarsson,real sociedad,Orri Óskarsson,80,12000000.0,660438.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Pablo Marín,ESP,MF,22-286,2003.0,27,12,1148,12.8,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,pablo marin,real sociedad,Pablo Marín,100,8000000.0,907813.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Sergio Gómez,ESP,DF,25-223,2000.0,29,25,2241,24.9,0,2,2,0,0,0,2,1,0.0,0.08,0.08,0.0,0.08,sergio gomez,real sociedad,Sergio Gómez,100,15000000.0,366930.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Takefusa Kubo,JPN,MF,24-315,2001.0,19,13,1216,13.5,2,4,6,2,0,0,1,0,0.15,0.3,0.44,0.15,0.44,takefusa kubo,real sociedad,Takefusa Kubo,100,30000000.0,405398.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Umar Sadiq,NGA,FW,29-072,1997.0,5,2,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,umar sadiq,real sociedad,Umar Sadiq,100,4000000.0,337715.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Real Sociedad,Urko González,ESP,"DF,MF",25-026,2001.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,urko gonzalez,real sociedad,Hugo González,85,300000.0,707279.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Real Sociedad,Wesley,BRA,MF,21-041,2005.0,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,wesley,real sociedad,Wesley,100,5000000.0,1007378.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Yangel Herrera,VEN,MF,28-091,1998.0,8,4,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,yangel herrera,real sociedad,Yangel Herrera,100,9000000.0,378293.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Álex Remiro,ESP,GK,31-022,1995.0,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alex remiro,real sociedad,Álex Remiro,100,14000000.0,212862.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Real Sociedad,Álvaro Odriozola,ESP,DF,30-122,1995.0,5,2,201,2.2,1,0,1,1,0,0,0,0,0.45,0.0,0.45,0.45,0.45,alvaro odriozola,real sociedad,Álvaro Odriozola,100,800000.0,280730.0,Real Sociedad de Fútbol S.A.D.
ES-La Liga,2526,Sevilla,Adnan Januzaj,BEL,"MF,FW",31-069,1995.0,12,2,321,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,adnan januzaj,sevilla,Adnan Januzaj,100,1200000.0,177847.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Adrià Pedrosa,ESP,"DF,MF",27-337,1998.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,adria pedrosa,sevilla,Adrià Pedrosa,100,3000000.0,501418.0,Elche Club de Fútbol S.A.D.
ES-La Liga,2526,Sevilla,Akor Adams,NGA,FW,26-076,2000.0,26,18,1752,19.5,8,3,11,5,3,3,1,0,0.41,0.15,0.57,0.26,0.41,akor adams,sevilla,Akor Adams,100,12000000.0,607034.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Alexis Sánchez,CHI,"FW,MF",37-117,1988.0,22,10,1078,12.0,3,1,4,2,1,1,1,0,0.25,0.08,0.33,0.17,0.25,alexis sanchez,sevilla,Alexis Sánchez,100,1400000.0,40433.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Alfon,ESP,MF,26-346,1999.0,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,alfon,sevilla,,0,,,
ES-La Liga,2526,Sevilla,Batista Mendy,FRA,MF,26-093,2000.0,25,19,1588,17.6,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,batista mendy,sevilla,Batista Mendy,100,10000000.0,395234.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Carmona,ESP,"DF,MF",24-076,2002.0,28,23,2047,22.7,1,3,4,1,0,0,10,0,0.04,0.13,0.18,0.04,0.18,carmona,sevilla,,0,,,
ES-La Liga,2526,Sevilla,Castrin,ESP,DF,23-104,2003.0,13,8,822,9.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,castrin,sevilla,,0,,,
ES-La Liga,2526,Sevilla,Chidera Ejuke,NGA,"MF,FW",28-103,1998.0,22,4,695,7.7,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,chidera ejuke,sevilla,Chidera Ejuke,100,4000000.0,500067.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,César Azpilicueta,ESP,DF,36-230,1989.0,15,15,1033,11.5,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,cesar azpilicueta,sevilla,César Azpilicueta,100,1200000.0,57500.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Djibril Sow,SUI,MF,29-068,1997.0,27,23,1793,19.9,5,1,6,5,0,0,3,0,0.25,0.05,0.3,0.25,0.3,djibril sow,sevilla,Djibril Sow,100,7500000.0,212723.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Dodi Lukebakio,BEL,MF,28-203,1997.0,2,2,180,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,dodi lukebakio,sevilla,,0,,,
ES-La Liga,2526,Sevilla,Federico Gattoni,ARG,DF,27-058,1999.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,federico gattoni,sevilla,Federico Gattoni,100,1000000.0,660735.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Fábio Cardoso,POR,DF,31-361,1994.0,4,4,295,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,fabio cardoso,sevilla,Fábio Cardoso,100,2000000.0,155025.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Gabriel Suazo,CHI,"DF,MF",28-249,1997.0,23,19,1583,17.6,0,2,2,0,0,0,6,0,0.0,0.11,0.11,0.0,0.11,gabriel suazo,sevilla,Gabriel Suazo,100,7000000.0,385105.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Isaac Romero,ESP,FW,25-332,2000.0,23,13,1161,12.9,4,0,4,4,0,1,5,1,0.31,0.0,0.31,0.31,0.31,isaac romero,sevilla,Isaac Romero,100,5000000.0,687609.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Joan Jordán,ESP,MF,31-283,1994.0,3,0,25,0.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,joan jordan,sevilla,Joan Jordán,100,2000000.0,263727.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Joaquín Martínez Gauna,ESP,"MF,DF",22-280,2003.0,14,9,961,10.7,1,3,4,1,0,0,1,0,0.09,0.28,0.37,0.09,0.37,joaquin martinez gauna,sevilla,,0,,,
ES-La Liga,2526,Sevilla,Juanlu Sánchez,ESP,"MF,DF",22-243,2003.0,26,22,1823,20.3,0,3,3,0,0,0,5,1,0.0,0.15,0.15,0.0,0.15,juanlu sanchez,sevilla,Juanlu Sánchez,100,15000000.0,676042.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Kike Salas,ESP,DF,23-357,2002.0,19,17,1573,17.5,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,kike salas,sevilla,Kike Salas,100,8000000.0,766583.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Lucien Agoume,FRA,MF,24-065,2002.0,27,25,2147,23.9,1,2,3,1,0,0,10,0,0.04,0.08,0.13,0.04,0.13,lucien agoume,sevilla,Lucien Agoumé,100,12000000.0,569384.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Manu Bueno,ESP,MF,21-262,2004.0,7,1,208,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,manu bueno,sevilla,Manu Bueno,100,1500000.0,766723.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Marcão,BRA,DF,29-314,1996.0,13,11,938,10.4,1,0,1,1,0,0,5,1,0.1,0.0,0.1,0.1,0.1,marcao,sevilla,Marcão,100,2500000.0,439022.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Miguel Ángel Sierra,ESP,FW,21-275,2004.0,4,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,miguel angel sierra,sevilla,Miguel Ángel Sierra,100,300000.0,1064105.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Neal Maupay,FRA,FW,29-244,1996.0,6,5,451,5.0,1,0,1,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,neal maupay,sevilla,Neal Maupay,100,4000000.0,217115.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Nemanja Gudelj,SRB,"DF,MF",34-150,1991.0,27,22,2040,22.7,2,0,2,2,0,0,8,0,0.09,0.0,0.09,0.09,0.09,nemanja gudelj,sevilla,Nemanja Gudelj,100,2500000.0,74294.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Odysseas Vlachodimos,GRE,GK,31-354,1994.0,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,odysseas vlachodimos,sevilla,Odysseas Vlachodimos,100,4000000.0,124419.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Peque,ESP,"MF,FW",23-193,2002.0,22,11,894,9.9,2,1,3,2,0,0,7,0,0.2,0.1,0.3,0.2,0.3,peque,sevilla,,0,,,
ES-La Liga,2526,Sevilla,Ramón Martínez,ESP,DF,23-175,2002.0,2,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ramon martinez,sevilla,Ramón Martínez,100,1000000.0,882710.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Ruben Vargas,SUI,"MF,FW",27-253,1998.0,17,14,1142,12.7,3,5,8,2,1,1,1,0,0.24,0.39,0.63,0.16,0.55,ruben vargas,sevilla,Rubén Vargas,100,12000000.0,345886.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Stanis Idumbo,BEL,MF,20-290,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,stanis idumbo,sevilla,,0,,,
ES-La Liga,2526,Sevilla,Tanguy Nianzou,FRA,DF,23-312,2002.0,12,8,655,7.3,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,tanguy nianzou,sevilla,Tanguy Nianzou,100,1400000.0,538996.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Sevilla,Ørjan Nyland,NOR,GK,35-217,1990.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,orjan nyland,sevilla,Ørjan Nyland,100,900000.0,73517.0,Sevilla Fútbol Club S.A.D.
ES-La Liga,2526,Valencia,Arnaut Danjuma,NED,"MF,FW",29-074,1997.0,28,18,1579,17.5,3,2,5,3,0,1,0,0,0.17,0.11,0.28,0.17,0.28,arnaut danjuma,valencia,Arnaut Danjuma,100,4000000.0,355861.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Baptiste Santamaria,FRA,MF,31-037,1995.0,19,7,754,8.4,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,baptiste santamaria,valencia,Baptiste Santamaria,100,3000000.0,285323.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Copete,ESP,DF,26-187,1999.0,21,19,1759,19.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,copete,valencia,Cote,80,1000000.0,87469.0,Club Atlético Osasuna
ES-La Liga,2526,Valencia,César Tárrega,ESP,DF,24-048,2002.0,25,22,1968,21.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,cesar tarrega,valencia,César Tárrega,100,12000000.0,707274.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Dani Raba,ESP,FW,30-168,1995.0,12,3,261,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,dani raba,valencia,Dani Raba,100,1500000.0,413262.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Diego López,ESP,"MF,FW",23-337,2002.0,27,15,1362,15.1,3,0,3,3,0,0,2,0,0.2,0.0,0.2,0.2,0.2,diego lopez,valencia,Diego López,100,300000.0,34370.0,Rayo Vallecano de Madrid S. A. D.
ES-La Liga,2526,Valencia,Dimitri Foulquier,FRA,DF,33-023,1993.0,15,12,1150,12.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,dimitri foulquier,valencia,Dimitri Foulquier,100,1000000.0,170472.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Domingos André Ribeiro Almeida,POR,MF,25-320,2000.0,19,11,1001,11.1,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,domingos andre ribeiro almeida,valencia,,0,,,
ES-La Liga,2526,Valencia,Eray Cömert,SUI,DF,28-070,1998.0,14,12,1088,12.1,2,0,2,2,0,0,2,0,0.17,0.0,0.17,0.17,0.17,eray comert,valencia,Eray Cömert,100,2500000.0,298583.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Filip Ugrinic,SUI,MF,27-100,1999.0,20,13,1148,12.8,0,3,3,0,0,0,3,0,0.0,0.24,0.24,0.0,0.24,filip ugrinic,valencia,Filip Ugrinic,100,6000000.0,394236.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Guido Rodríguez,ARG,MF,32-003,1994.0,9,7,679,7.5,2,0,2,2,0,0,2,0,0.27,0.0,0.27,0.27,0.27,guido rodriguez,valencia,Guido Rodríguez,100,5000000.0,342385.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Hugo Duro,ESP,FW,26-156,1999.0,30,18,1647,18.3,9,0,9,8,1,1,4,0,0.49,0.0,0.49,0.44,0.44,hugo duro,valencia,Hugo Duro,100,12000000.0,573775.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Javier Guerra,ESP,MF,22-337,2003.0,29,19,1555,17.3,1,3,4,1,0,0,3,0,0.06,0.17,0.23,0.06,0.23,javier guerra,valencia,Javi Guerra,92,200000.0,46215.0,Rayo Vallecano de Madrid S. A. D.
ES-La Liga,2526,Valencia,Jesus Vazquez,ESP,"DF,MF",23-103,2003.0,18,5,757,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jesus vazquez,valencia,Jesús Vázquez,100,50000.0,27683.0,Deportivo de La Coruña
ES-La Liga,2526,Valencia,José Luis García Vayá,ESP,MF,27-247,1998.0,24,20,1719,19.1,2,0,2,1,1,3,3,0,0.1,0.0,0.1,0.05,0.05,jose luis garcia vaya,valencia,,0,,,
ES-La Liga,2526,Valencia,José Luis Gayà,ESP,DF,30-325,1995.0,27,26,2044,22.7,1,1,2,1,0,0,6,1,0.04,0.04,0.09,0.04,0.09,jose luis gaya,valencia,José Luis Català,80,,1060821.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.
ES-La Liga,2526,Valencia,Julen Agirrezabala,ESP,GK,25-110,2000.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,julen agirrezabala,valencia,Julen Agirrezabala,100,15000000.0,625014.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Largie Ramazani,BEL,"MF,FW",25-047,2001.0,20,8,883,9.8,5,1,6,2,3,3,4,0,0.51,0.1,0.61,0.2,0.31,largie ramazani,valencia,Largie Ramazani,100,8000000.0,518644.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Lucas Beltrán,ARG,FW,25-017,2001.0,25,14,1242,13.8,1,2,3,1,0,0,1,0,0.07,0.14,0.22,0.07,0.22,lucas beltran,valencia,Lucas Beltrán,100,8000000.0,628366.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Luis Rioja,ESP,MF,32-181,1993.0,30,25,2102,23.4,2,5,7,2,0,0,1,0,0.09,0.21,0.3,0.09,0.3,luis rioja,valencia,Luis Rioja,100,2000000.0,278837.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Mouctar Diakhaby,GUI,DF,29-117,1996.0,8,7,543,6.0,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17,mouctar diakhaby,valencia,Mouctar Diakhaby,100,2000000.0,346289.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Ruben Lendinez,ESP,DF,23-032,2003.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ruben lendinez,valencia,,0,,,
ES-La Liga,2526,Valencia,Stole Dimitrievski,MKD,GK,32-111,1993.0,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,stole dimitrievski,valencia,Stole Dimitrievski,100,2000000.0,165467.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Thierry Correia,POR,"DF,MF",27-037,1999.0,21,16,1353,15.0,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,thierry correia,valencia,Thierry Correia,100,3000000.0,367466.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Umar Sadiq,NGA,FW,29-072,1997.0,13,5,581,6.5,1,2,3,1,0,0,2,0,0.15,0.31,0.46,0.15,0.46,umar sadiq,valencia,Umar Sadiq,100,4000000.0,337715.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Valencia,Unai Núñez,ESP,DF,29-075,1997.0,8,8,652,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,unai nunez,valencia,Unai Núñez,100,3500000.0,338285.0,Valencia Club de Fútbol S. A. D.
ES-La Liga,2526,Villarreal,Adrià Altimira,ESP,"DF,MF",25-018,2001.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,adria altimira,villarreal,Adrià Altimira,100,2000000.0,466807.0,CD Leganés
ES-La Liga,2526,Villarreal,Alberto Moleiro,ESP,MF,22-197,2003.0,30,25,1973,21.9,9,4,13,9,0,0,3,0,0.41,0.18,0.59,0.41,0.59,alberto moleiro,villarreal,Alberto Moleiro,100,40000000.0,733576.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Alex Freeman,USA,DF,21-249,2004.0,5,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alex freeman,villarreal,Alex Freeman,100,3500000.0,985806.0,Villarreal Club de Fútbol S.A.D.
